Timestamp,Date,Measure,US Treasury Debt,Stablecoins,non-US Government Debt,Corporate Bonds,Stocks,Real Estate,Commodities,Institutional Alternative Funds,Actively-Managed Strategies,Private Credit
1511827200000,2017-11-28,Outstanding Capital (Dollar),,10005.70,,,,,,,,
1511913600000,2017-11-29,Outstanding Capital (Dollar),,10191.30,,,,,,,,
1512000000000,2017-11-30,Outstanding Capital (Dollar),,10089.00,,,,,,,,
1512086400000,2017-12-01,Outstanding Capital (Dollar),,10084.40,,,,,,,,
1512172800000,2017-12-02,Outstanding Capital (Dollar),,9996.31,,,,,,,,
1512259200000,2017-12-03,Outstanding Capital (Dollar),,9936.52,,,,,,,,
1512345600000,2017-12-04,Outstanding Capital (Dollar),,10017.70,,,,,,,,
1512432000000,2017-12-05,Outstanding Capital (Dollar),,10023.60,,,,,,,,
1512518400000,2017-12-06,Outstanding Capital (Dollar),,10093.00,,,,,,,,
1512604800000,2017-12-07,Outstanding Capital (Dollar),,10312.00,,,,,,,,
1512691200000,2017-12-08,Outstanding Capital (Dollar),,10175.50,,,,,,,,
1512777600000,2017-12-09,Outstanding Capital (Dollar),,10184.60,,,,,,,,
1512864000000,2017-12-10,Outstanding Capital (Dollar),,10166.60,,,,,,,,
1512950400000,2017-12-11,Outstanding Capital (Dollar),,10107.00,,,,,,,,
1513036800000,2017-12-12,Outstanding Capital (Dollar),,10740.60,,,,,,,,
1513123200000,2017-12-13,Outstanding Capital (Dollar),,10194.60,,,,,,,,
1513209600000,2017-12-14,Outstanding Capital (Dollar),,10114.20,,,,,,,,
1513296000000,2017-12-15,Outstanding Capital (Dollar),,10160.40,,,,,,,,
1513382400000,2017-12-16,Outstanding Capital (Dollar),,10074.90,,,,,,,,
1513468800000,2017-12-17,Outstanding Capital (Dollar),,10106.40,,,,,,,,
1513555200000,2017-12-18,Outstanding Capital (Dollar),,10142.00,,,,,,,,
1513641600000,2017-12-19,Outstanding Capital (Dollar),,10153.10,,,,,,,,
1513728000000,2017-12-20,Outstanding Capital (Dollar),,10005.70,,,,,,,,
1513814400000,2017-12-21,Outstanding Capital (Dollar),,10083.20,,,,,,,,
1513900800000,2017-12-22,Outstanding Capital (Dollar),,10353.50,,,,,,,,
1513987200000,2017-12-23,Outstanding Capital (Dollar),,10520.00,,,,,,,,
1514073600000,2017-12-24,Outstanding Capital (Dollar),,10292.00,,,,,,,,
1514160000000,2017-12-25,Outstanding Capital (Dollar),,10112.90,,,,,,,,
1514246400000,2017-12-26,Outstanding Capital (Dollar),,10044.50,,,,,,,,
1514332800000,2017-12-27,Outstanding Capital (Dollar),,10037.00,,,,,,,,
1514419200000,2017-12-28,Outstanding Capital (Dollar),,10095.10,,,,,,,,
1514505600000,2017-12-29,Outstanding Capital (Dollar),,10032.60,,,,,,,,
1514592000000,2017-12-30,Outstanding Capital (Dollar),,10184.20,,,,,,,,
1514678400000,2017-12-31,Outstanding Capital (Dollar),,10123.40,,,,,,,,
1514764800000,2018-01-01,Outstanding Capital (Dollar),,10089.10,,,,,,,,
1514851200000,2018-01-02,Outstanding Capital (Dollar),,10039.20,,,,,,,,
1514937600000,2018-01-03,Outstanding Capital (Dollar),,10157.80,,,,,,,,
1515024000000,2018-01-04,Outstanding Capital (Dollar),,10027.40,,,,,,,,
1515110400000,2018-01-05,Outstanding Capital (Dollar),,9996.95,,,,,,,,
1515196800000,2018-01-06,Outstanding Capital (Dollar),,10085.30,,,,,,,,
